iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BFA,Africa,Burkina Faso,2020-03-10,1.0,1.0,,,,,0.048,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-11,2.0,1.0,,,,,0.096,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-12,2.0,0.0,,,,,0.096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-13,2.0,0.0,,,,,0.096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-14,2.0,0.0,,,,,0.096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-15,3.0,1.0,0.429,,,0.0,0.144,0.048,0.021,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-16,15.0,12.0,2.143,,,0.0,0.718,0.574,0.103,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-17,15.0,0.0,2.0,,,0.0,0.718,0.0,0.096,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-18,20.0,5.0,2.571,1.0,1.0,0.143,0.957,0.239,0.123,0.048,0.048,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-19,33.0,13.0,4.429,1.0,0.0,0.143,1.579,0.622,0.212,0.048,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-20,40.0,7.0,5.429,1.0,0.0,0.143,1.914,0.335,0.26,0.048,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-21,64.0,24.0,8.857,2.0,1.0,0.286,3.062,1.148,0.424,0.096,0.048,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.15,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-22,75.0,11.0,10.286,4.0,2.0,0.571,3.588,0.526,0.492,0.191,0.096,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.15,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-23,99.0,24.0,12.0,4.0,0.0,0.571,4.736,1.148,0.574,0.191,0.0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-24,114.0,15.0,14.143,4.0,0.0,0.571,5.454,0.718,0.677,0.191,0.0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-25,146.0,32.0,18.0,4.0,0.0,0.429,6.985,1.531,0.861,0.191,0.0,0.021,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-26,152.0,6.0,17.0,7.0,3.0,0.857,7.272,0.287,0.813,0.335,0.144,0.041,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-27,180.0,28.0,20.0,9.0,2.0,1.143,8.611,1.34,0.957,0.431,0.096,0.055,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-28,207.0,27.0,20.429,11.0,2.0,1.286,9.903,1.292,0.977,0.526,0.096,0.062,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-03-29,222.0,15.0,21.0,12.0,1.0,1.143,10.62,0.718,1.005,0.574,0.048,0.055,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
