iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
HKG,Asia,Hong Kong,2020-01-23,2.0,2.0,,,,,0.265,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-01-24,2.0,0.0,,,,,0.265,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-01-25,5.0,3.0,,,,,0.662,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-01-26,8.0,3.0,,,,,1.059,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-01-27,8.0,0.0,,,,,1.059,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-01-28,8.0,0.0,1.143,,,,1.059,0.0,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-01-29,10.0,2.0,1.429,,,,1.324,0.265,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-01-30,10.0,0.0,1.143,,,,1.324,0.0,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-01-31,12.0,2.0,1.429,,,,1.589,0.265,0.189,,,,,,,,,,,,,,3610.0,0.478,,,,,,tests performed,,,,,,,,,,,,,,49.07,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,46.0,0.98,0.98,6.0904565194365
HKG,Asia,Hong Kong,2020-02-01,13.0,1.0,1.143,,,,1.721,0.132,0.151,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,49.07,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-02-02,15.0,2.0,1.0,,,,1.986,0.265,0.132,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,49.07,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-02-03,15.0,0.0,1.0,,,,1.986,0.0,0.132,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,49.07,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-02-04,17.0,2.0,1.286,1.0,1.0,0.143,2.251,0.265,0.17,0.132,0.132,0.019,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,49.07,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-02-05,21.0,4.0,1.571,1.0,0.0,0.143,2.78,0.53,0.208,0.132,0.0,0.019,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,52.78,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-02-06,24.0,3.0,2.0,1.0,0.0,0.143,3.178,0.397,0.265,0.132,0.0,0.019,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,52.78,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-02-07,25.0,1.0,1.857,1.0,0.0,0.143,3.31,0.132,0.246,0.132,0.0,0.019,,,,,,,,,,,,,,930.0,0.123,,,tests performed,,,,,,,,,,,,,,52.78,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-02-08,26.0,1.0,1.857,1.0,0.0,0.143,3.442,0.132,0.246,0.132,0.0,0.019,,,,,,,,,,,,,,930.0,0.123,,,tests performed,,,,,,,,,,,,,,52.78,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-02-09,29.0,3.0,2.0,1.0,0.0,0.143,3.84,0.397,0.265,0.132,0.0,0.019,,,,,,,,,,,,,,930.0,0.123,,,tests performed,,,,,,,,,,,,,,52.78,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
