iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
MDV,Asia,Maldives,2020-03-08,4.0,4.0,,,,,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-09,4.0,0.0,,,,,7.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-10,6.0,2.0,,,,,11.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-11,8.0,2.0,,,,,14.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-12,8.0,0.0,,,,,14.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-13,9.0,1.0,1.286,,,0.0,16.65,1.85,2.379,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-14,10.0,1.0,1.429,,,0.0,18.5,1.85,2.643,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-15,13.0,3.0,1.286,,,0.0,24.05,5.55,2.379,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-16,13.0,0.0,1.286,,,0.0,24.05,0.0,2.379,,,0.0,,,,,,,,,,,221.0,0.409,,,,,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-17,13.0,0.0,1.0,,,0.0,24.05,0.0,1.85,,,0.0,,,,,,,,,,33.0,254.0,0.47,0.061,,,,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
